1779088286933899	204	131
1779088286943219	204	409
1779088286943221	204	428
1779088286943221	204	436
1779088286943222	204	442
1779088286943222	204	448
1779088286943223	204	454
1779088286943224	204	461
1779088286943224	204	464
1779088286943225	204	471
1779088286943226	204	489
1779088286943226	204	492
1779088286943227	204	495
1779088286943227	204	497
1779088286943228	204	614
1779088286943229	204	622
1779088286943229	204	625
1779088286943230	204	633
1779088286943230	204	640
1779088286943231	204	647
1779088286943232	204	650
1779088286943232	204	652
1779088286943233	204	659
1779088286943235	204	660
1779088286943236	204	666
1779088286943236	204	669
1779088286943237	204	672
1779088286943237	204	678
1779088286943240	204	678
1779088286943241	204	685
1779088286943241	204	688
1779088286943242	204	695
1779088286943242	204	698
1779088286943243	204	701
1779088286943243	204	703
1779088286943244	204	706
1779088286943244	204	708
1779088286943245	204	711
1779088286943246	204	714
1779088286943246	204	740
1779088286943247	204	742
1779088286943247	204	747
1779088286943248	204	754
1779088286943248	204	757
1779088286943248	204	764
1779088286943249	204	771
1779088286943250	204	778
1779088286943250	204	780
1779088286943251	204	787
1779088286943251	204	794
1779088286943252	204	801
1779088286943252	204	803
1779088286943252	204	810
1779088286943253	204	817
1779088286943253	204	824
1779088286943257	204	824
1779088286943260	204	824
1779088286943260	204	830
1779088286943261	204	837
1779088286943261	204	839
1779088286943262	204	846
1779088286943262	204	849
1779088286943263	204	863
1779088286943264	204	1035
1779088286943264	204	1043
1779088286943265	204	1051
1779088286943266	204	1058
1779088286943267	204	1066
1779088286943267	204	1068
1779088286943268	204	1071
1779088286943269	204	1079
1779088286943270	204	1085
1779088286943271	204	1087
1779088286943271	204	1095
1779088286943272	204	1097
1779088286943272	204	1104
1779088286943273	204	1111
1779088286943273	204	1118
1779088286943274	204	1125
1779088286943274	204	1140
1779088286943275	204	1146
1779088286943275	204	1149
1779088286943276	204	1158
1779088286943276	204	1161
1779088286943277	204	1164
1779088286943277	204	1166
1779088286943278	204	1181
1779088286943280	204	1187
1779088286943281	204	1195
1779088286943281	204	1197
1779088286943281	204	1204
1779088286943282	204	1211
1779088286943283	204	1218
1779088286943283	204	1232
1779088286953614	204	346
1779088286953615	204	363
1779088286953616	204	373
1779088286953616	204	381
1779088286953617	204	384
1779088286953617	204	388
1779088286953618	204	399
1779088286953618	204	405
1779088286953619	204	413
1779088286953619	204	420
1779088286953620	204	423
1779088286953620	204	429
1779088286953621	204	446
1779088286953621	204	557
1779088286953622	204	566
1779088286953622	204	569
1779088286953623	204	583
1779088286953623	204	635
1779088286953624	204	643
1779088286953624	204	646
1779088286953625	204	653
1779088286953625	204	656
1779088286953626	204	658
1779088286953626	204	661
1779088286953627	204	668
1779088286953627	204	671
1779088286953627	204	673
1779088286953628	204	676
1779088286953629	204	679
1779088286953629	204	681
1779088286953630	204	690
1779088286953630	204	697
1779088286953631	204	699
1779088286953631	204	701
1779088286953632	204	708
1779088286953632	204	711
1779088286953633	204	714
1779088286953633	204	721
1779088286953633	204	724
1779088286953634	204	726
1779088286953634	204	751
1779088286953635	204	754
1779088286953635	204	761
1779088286953636	204	764
1779088286953636	204	766
1779088286953637	204	774
1779088286953637	204	776
1779088286953638	204	779
1779088286953638	204	781
1779088286953639	204	790
1779088286953639	204	792
1779088286953640	204	795
1779088286953640	204	798
1779088286953641	204	801
1779088286953642	204	808
1779088286953643	204	811
1779088286953643	204	817
1779088286953644	204	820
1779088286953644	204	822
1779088286953645	204	829
1779088286953645	204	836
1779088286953646	204	842
1779088286953646	204	845
1779088286953647	204	848
1779088286953647	204	855
1779088286953648	204	862
1779088286953648	204	868
1779088286953649	204	871
1779088286953649	204	874
1779088286953650	204	890
1779088286953650	204	897
1779088286953651	204	904
1779088286953651	204	911
1779088286953652	204	917
1779088286953652	204	925
1779088286953653	204	941
1779088286953653	204	1074
1779088286953654	204	1096
1779088286953654	204	1099
1779088286953655	204	1102
1779088286953656	204	1104
1779088286953656	204	1107
1779088286953657	204	1110
1779088286953657	204	1112
1779088286953658	204	1121
1779088286953658	204	1128
1779088286953659	204	1134
1779088286953660	204	1140
1779088286953660	204	1143
