1779088224150790	204	176
1779088224160108	204	227
1779088224160110	204	239
1779088224160111	204	246
1779088224160111	204	250
1779088224160112	204	257
1779088224160113	204	258
1779088224160114	204	260
1779088224160114	204	262
1779088224160115	204	279
1779088224170476	204	218
1779088224170477	204	233
1779088224170477	204	235
1779088224170478	204	237
1779088224170479	204	241
1779088224170479	204	245
1779088224170480	204	246
1779088224170480	204	248
1779088224170481	204	253
1779088224170481	204	256
1779088224170482	204	273
1779088224179844	204	148
1779088224179845	204	160
1779088224179846	204	167
1779088224179846	204	174
1779088224179847	204	179
1779088224179847	204	181
1779088224179848	204	183
1779088224179848	204	189
1779088224179849	204	204
1779088224190142	204	200
1779088224190143	204	218
1779088224190144	204	222
1779088224190145	204	232
1779088224190145	204	234
1779088224190146	204	241
1779088224190146	204	248
1779088224190147	204	251
1779088224190147	204	253
1779088224190148	204	270
1779088224200591	204	215
1779088224200593	204	247
1779088224200594	204	250
1779088224200594	204	253
1779088224200595	204	259
1779088224200596	204	261
1779088224200596	204	263
1779088224200597	204	265
1779088224200598	204	281
1779088224200598	204	283
1779088224200600	204	284
1779088224209976	204	162
1779088224209978	204	176
1779088224209978	204	182
1779088224209979	204	184
1779088224209979	204	186
1779088224209979	204	190
1779088224209980	204	191
1779088224209980	204	193
1779088224209981	204	206
1779088224220276	204	174
1779088224220277	204	188
1779088224220278	204	190
1779088224220278	204	194
1779088224220279	204	195
1779088224220282	204	194
1779088224220282	204	197
1779088224220283	204	198
1779088224220283	204	200
1779088224220284	204	204
1779088224220284	204	214
1779088224230578	204	125
1779088224230580	204	135
1779088224230580	204	139
1779088224230580	204	140
1779088224230581	204	141
1779088224230581	204	146
1779088224230582	204	149
1779088224230582	204	151
1779088224230583	204	154
1779088224230583	204	164
1779088224239833	204	177
1779088224239834	204	192
1779088224239835	204	196
1779088224239835	204	201
1779088224239836	204	202
1779088224239836	204	209
1779088224239837	204	213
1779088224239837	204	214
1779088224239838	204	215
1779088224250113	204	213
1779088224250115	204	230
1779088224250116	204	242
1779088224250117	204	250
1779088224250118	204	252
1779088224250119	204	270
1779088224250119	204	278
1779088224250120	204	280
1779088224250121	204	292
1779088224250132	204	303
1779088224260540	204	197
1779088224260542	204	216
1779088224260543	204	219
1779088224260543	204	221
1779088224260544	204	224
1779088224260545	204	232
1779088224260546	204	240
1779088224260546	204	242
1779088224260547	204	249
1779088224260548	204	255
1779088224260548	204	277
1779088224269938	204	213
1779088224269939	204	236
1779088224269940	204	239
1779088224269941	204	242
1779088224269941	204	248
1779088224269942	204	255
1779088224269943	204	269
1779088224269943	204	272
1779088224269944	204	292
1779088224280329	204	208
1779088224280331	204	230
1779088224280332	204	237
1779088224280333	204	243
1779088224280334	204	245
1779088224280335	204	252
1779088224280335	204	260
1779088224280336	204	265
1779088224280337	204	271
1779088224280338	204	298
1779088224280339	204	310
1779088224289731	204	117
1779088224289732	204	126
1779088224289733	204	128
1779088224289733	204	132
1779088224289734	204	133
1779088224289734	204	137
1779088224289735	204	140
1779088224289735	204	142
1779088224289736	204	153
1779088224299969	204	145
1779088224299970	204	159
1779088224299970	204	163
1779088224299971	204	169
1779088224299971	204	174
1779088224299972	204	177
1779088224299972	204	189
1779088224299973	204	191
1779088224299973	204	192
1779088224299974	204	193
1779088224310247	204	139
1779088224310248	204	153
1779088224310248	204	158
1779088224310248	204	163
1779088224310249	204	168
1779088224310250	204	173
1779088224310250	204	177
1779088224310250	204	180
1779088224310251	204	184
1779088224310251	204	189
1779088224310252	204	202
1779088224320530	204	130
1779088224320531	204	142
1779088224320532	204	146
1779088224320532	204	161
1779088224320533	204	164
1779088224320533	204	168
1779088224320534	204	169
1779088224320534	204	180
1779088224320535	204	181
1779088224320535	204	182
1779088224329800	204	145
1779088224329800	204	160
1779088224329801	204	163
1779088224329801	204	172
1779088224329802	204	175
1779088224329802	204	181
1779088224329802	204	188
1779088224329803	204	195
1779088224329803	204	215
1779088224340099	204	119
1779088224340100	204	134
1779088224340101	204	141
1779088224340101	204	144
1779088224340102	204	149
1779088224340102	204	155
1779088224340102	204	161
1779088224340103	204	163
1779088224340103	204	165
1779088224340104	204	180
1779088224350369	204	168
1779088224350371	204	179
1779088224350371	204	185
1779088224350372	204	191
1779088224350372	204	196
1779088224350373	204	199
1779088224350373	204	205
1779088224350374	204	207
1779088224350374	204	214
1779088224350375	204	233
1779088224350375	204	236
1779088224360696	204	177
1779088224360697	204	192
1779088224360698	204	195
1779088224360699	204	201
1779088224360700	204	209
1779088224360701	204	211
1779088224360702	204	218
1779088224360702	204	245
1779088224360703	204	247
1779088224360704	204	250
1779088224370031	204	110
1779088224370032	204	124
1779088224370032	204	130
1779088224370033	204	136
1779088224370033	204	142
1779088224370035	204	143
1779088224370035	204	150
1779088224370036	204	165
1779088224370036	204	167
1779088224380293	204	176
1779088224380294	204	192
1779088224380295	204	194
1779088224380295	204	202
1779088224380296	204	204
1779088224380296	204	206
1779088224380297	204	208
1779088224380297	204	214
1779088224380298	204	220
1779088224380298	204	226
1779088224380299	204	240
1779088224390619	204	123
1779088224390620	204	131
1779088224390620	204	134
1779088224390621	204	146
1779088224390621	204	148
1779088224390622	204	154
1779088224390622	204	160
1779088224390623	204	165
1779088224390623	204	181
1779088224390624	204	183
1779088224399891	204	164
1779088224399892	204	183
1779088224399893	204	190
1779088224399893	204	198
1779088224399894	204	216
1779088224399894	204	219
1779088224399895	204	225
1779088224399895	204	232
1779088224399896	204	249
1779088224410231	204	179
1779088224410232	204	196
1779088224410233	204	202
1779088224410234	204	207
1779088224410234	204	213
1779088224410235	204	219
1779088224410235	204	226
1779088224410235	204	229
1779088224410236	204	248
1779088224410236	204	251
1779088224410237	204	253
1779088224420569	204	122
1779088224420570	204	136
1779088224420571	204	138
1779088224420571	204	140
1779088224420572	204	147
1779088224420572	204	149
1779088224420572	204	151
1779088224420573	204	158
1779088224420573	204	165
1779088224420574	204	179
1779088224429835	204	182
1779088224429836	204	197
1779088224429837	204	199
1779088224429837	204	205
1779088224429838	204	208
1779088224429838	204	215
1779088224429839	204	217
1779088224429839	204	220
1779088224429840	204	251
1779088224440189	204	222
1779088224440191	204	248
1779088224440192	204	256
1779088224440192	204	258
1779088224440193	204	261
1779088224440194	204	268
1779088224440194	204	275
1779088224440195	204	277
1779088224440196	204	284
1779088224440196	204	304
1779088224450597	204	210
1779088224450599	204	232
1779088224450599	204	239
1779088224450600	204	245
1779088224450600	204	254
1779088224450601	204	257
1779088224450601	204	265
1779088224450602	204	267
1779088224450602	204	270
1779088224450603	204	276
1779088224450604	204	297
1779088224459994	204	192
1779088224459996	204	211
1779088224459997	204	219
1779088224459997	204	225
1779088224459998	204	231
1779088224459998	204	247
1779088224459999	204	250
1779088224459999	204	252
1779088224459999	204	255
1779088224470333	204	187
1779088224470334	204	209
1779088224470335	204	217
1779088224470335	204	232
1779088224470336	204	239
1779088224470336	204	242
1779088224470336	204	250
1779088224470337	204	261
1779088224470337	204	264
1779088224470338	204	270
1779088224470339	204	273
1779088224480699	204	210
1779088224480701	204	239
1779088224480701	204	254
1779088224480702	204	256
1779088224480702	204	264
1779088224480703	204	280
1779088224480703	204	287
1779088224480704	204	318
1779088224480704	204	325
1779088224480705	204	327
1779088224490115	204	178
1779088224490116	204	198
1779088224490117	204	201
1779088224490117	204	203
1779088224490118	204	205
1779088224490118	204	211
1779088224490119	204	222
1779088224490119	204	228
1779088224490120	204	231
1779088224500434	204	202
1779088224500435	204	213
1779088224500436	204	221
1779088224500436	204	233
1779088224500437	204	241
1779088224500437	204	243
1779088224500438	204	258
1779088224500438	204	265
1779088224500439	204	285
1779088224500439	204	293
1779088224500440	204	295
1779088224509820	204	186
1779088224509821	204	201
1779088224509821	204	218
1779088224509822	204	224
1779088224509822	204	235
1779088224509823	204	241
1779088224509823	204	277
1779088224509824	204	281
1779088224509824	204	284
1779088224520182	204	143
1779088224520183	204	159
1779088224520184	204	166
1779088224520184	204	178
1779088224520185	204	188
1779088224520185	204	191
1779088224520186	204	204
1779088224520186	204	208
1779088224520187	204	215
1779088224520187	204	229
1779088224530506	204	157
1779088224530507	204	177
1779088224530507	204	181
1779088224530508	204	188
1779088224530508	204	195
1779088224530509	204	198
1779088224530509	204	206
1779088224530510	204	209
1779088224530510	204	217
1779088224530511	204	223
1779088224530511	204	242
1779088224539840	204	162
1779088224539841	204	182
